datekey,fulldate,dayofmonth,dayname,dayofyear,weekofyear,month,monthname,quarter,quartername,year
20300203,02/03/2030,3,Sunday,34,6,2,February,1,First,2030
20300204,02/04/2030,4,Monday,35,6,2,February,1,First,2030
20300205,02/05/2030,5,Tuesday,36,6,2,February,1,First,2030
20300206,02/06/2030,6,Wednesday,37,6,2,February,1,First,2030
20300207,02/07/2030,7,Thursday,38,6,2,February,1,First,2030
20300208,02/08/2030,8,Friday,39,6,2,February,1,First,2030
20300209,02/09/2030,9,Saturday,40,6,2,February,1,First,2030
20300210,02/10/2030,10,Sunday,41,7,2,February,1,First,2030
20300211,02/11/2030,11,Monday,42,7,2,February,1,First,2030
20300212,02/12/2030,12,Tuesday,43,7,2,February,1,First,2030
20300213,02/13/2030,13,Wednesday,44,7,2,February,1,First,2030
20300214,02/14/2030,14,Thursday,45,7,2,February,1,First,2030
20300215,02/15/2030,15,Friday,46,7,2,February,1,First,2030
20300216,02/16/2030,16,Saturday,47,7,2,February,1,First,2030
20300217,02/17/2030,17,Sunday,48,8,2,February,1,First,2030
20300218,02/18/2030,18,Monday,49,8,2,February,1,First,2030
20300219,02/19/2030,19,Tuesday,50,8,2,February,1,First,2030
20300220,02/20/2030,20,Wednesday,51,8,2,February,1,First,2030
20300221,02/21/2030,21,Thursday,52,8,2,February,1,First,2030
20300222,02/22/2030,22,Friday,53,8,2,February,1,First,2030
20300223,02/23/2030,23,Saturday,54,8,2,February,1,First,2030
20300224,02/24/2030,24,Sunday,55,9,2,February,1,First,2030
20300225,02/25/2030,25,Monday,56,9,2,February,1,First,2030
20300226,02/26/2030,26,Tuesday,57,9,2,February,1,First,2030
20300227,02/27/2030,27,Wednesday,58,9,2,February,1,First,2030
20300228,02/28/2030,28,Thursday,59,9,2,February,1,First,2030
20300301,03/01/2030,1,Friday,60,9,3,March,1,First,2030
20300302,03/02/2030,2,Saturday,61,9,3,March,1,First,2030
20300303,03/03/2030,3,Sunday,62,10,3,March,1,First,2030
20300304,03/04/2030,4,Monday,63,10,3,March,1,First,2030
20300305,03/05/2030,5,Tuesday,64,10,3,March,1,First,2030
20300306,03/06/2030,6,Wednesday,65,10,3,March,1,First,2030
20300307,03/07/2030,7,Thursday,66,10,3,March,1,First,2030
20300308,03/08/2030,8,Friday,67,10,3,March,1,First,2030
20300309,03/09/2030,9,Saturday,68,10,3,March,1,First,2030
20300310,03/10/2030,10,Sunday,69,11,3,March,1,First,2030
20300311,03/11/2030,11,Monday,70,11,3,March,1,First,2030
20300312,03/12/2030,12,Tuesday,71,11,3,March,1,First,2030
20300313,03/13/2030,13,Wednesday,72,11,3,March,1,First,2030
20300314,03/14/2030,14,Thursday,73,11,3,March,1,First,2030
20300315,03/15/2030,15,Friday,74,11,3,March,1,First,2030
20300316,03/16/2030,16,Saturday,75,11,3,March,1,First,2030
20300317,03/17/2030,17,Sunday,76,12,3,March,1,First,2030
20300318,03/18/2030,18,Monday,77,12,3,March,1,First,2030
20300319,03/19/2030,19,Tuesday,78,12,3,March,1,First,2030
20300320,03/20/2030,20,Wednesday,79,12,3,March,1,First,2030
20300321,03/21/2030,21,Thursday,80,12,3,March,1,First,2030
20300322,03/22/2030,22,Friday,81,12,3,March,1,First,2030
20300323,03/23/2030,23,Saturday,82,12,3,March,1,First,2030
20300324,03/24/2030,24,Sunday,83,13,3,March,1,First,2030
20300325,03/25/2030,25,Monday,84,13,3,March,1,First,2030
20300326,03/26/2030,26,Tuesday,85,13,3,March,1,First,2030
20300327,03/27/2030,27,Wednesday,86,13,3,March,1,First,2030
20300328,03/28/2030,28,Thursday,87,13,3,March,1,First,2030
20300329,03/29/2030,29,Friday,88,13,3,March,1,First,2030
20300330,03/30/2030,30,Saturday,89,13,3,March,1,First,2030
20300331,03/31/2030,31,Sunday,90,14,3,March,1,First,2030
20300401,04/01/2030,1,Monday,91,14,4,April,2,Second,2030
20300402,04/02/2030,2,Tuesday,92,14,4,April,2,Second,2030
20300403,04/03/2030,3,Wednesday,93,14,4,April,2,Second,2030
20300404,04/04/2030,4,Thursday,94,14,4,April,2,Second,2030
20300405,04/05/2030,5,Friday,95,14,4,April,2,Second,2030
20300406,04/06/2030,6,Saturday,96,14,4,April,2,Second,2030
20300407,04/07/2030,7,Sunday,97,15,4,April,2,Second,2030
20300408,04/08/2030,8,Monday,98,15,4,April,2,Second,2030
20300409,04/09/2030,9,Tuesday,99,15,4,April,2,Second,2030
20300410,04/10/2030,10,Wednesday,100,15,4,April,2,Second,2030
20300411,04/11/2030,11,Thursday,101,15,4,April,2,Second,2030
20300412,04/12/2030,12,Friday,102,15,4,April,2,Second,2030
20300413,04/13/2030,13,Saturday,103,15,4,April,2,Second,2030
20300414,04/14/2030,14,Sunday,104,16,4,April,2,Second,2030
20300415,04/15/2030,15,Monday,105,16,4,April,2,Second,2030
20300416,04/16/2030,16,Tuesday,106,16,4,April,2,Second,2030
20300417,04/17/2030,17,Wednesday,107,16,4,April,2,Second,2030
20300418,04/18/2030,18,Thursday,108,16,4,April,2,Second,2030
20300419,04/19/2030,19,Friday,109,16,4,April,2,Second,2030
20300420,04/20/2030,20,Saturday,110,16,4,April,2,Second,2030
20300421,04/21/2030,21,Sunday,111,17,4,April,2,Second,2030
20300422,04/22/2030,22,Monday,112,17,4,April,2,Second,2030
20300423,04/23/2030,23,Tuesday,113,17,4,April,2,Second,2030
20300424,04/24/2030,24,Wednesday,114,17,4,April,2,Second,2030
20300425,04/25/2030,25,Thursday,115,17,4,April,2,Second,2030
20300426,04/26/2030,26,Friday,116,17,4,April,2,Second,2030
20300427,04/27/2030,27,Saturday,117,17,4,April,2,Second,2030
20300428,04/28/2030,28,Sunday,118,18,4,April,2,Second,2030
20300429,04/29/2030,29,Monday,119,18,4,April,2,Second,2030
20300430,04/30/2030,30,Tuesday,120,18,4,April,2,Second,2030
20300501,05/01/2030,1,Wednesday,121,18,5,May,2,Second,2030
20300502,05/02/2030,2,Thursday,122,18,5,May,2,Second,2030
20300503,05/03/2030,3,Friday,123,18,5,May,2,Second,2030
20300504,05/04/2030,4,Saturday,124,18,5,May,2,Second,2030
20300505,05/05/2030,5,Sunday,125,19,5,May,2,Second,2030
20300506,05/06/2030,6,Monday,126,19,5,May,2,Second,2030
20300507,05/07/2030,7,Tuesday,127,19,5,May,2,Second,2030
20300508,05/08/2030,8,Wednesday,128,19,5,May,2,Second,2030
20300509,05/09/2030,9,Thursday,129,19,5,May,2,Second,2030
20300510,05/10/2030,10,Friday,130,19,5,May,2,Second,2030
20300511,05/11/2030,11,Saturday,131,19,5,May,2,Second,2030
20300512,05/12/2030,12,Sunday,132,20,5,May,2,Second,2030
20300513,05/13/2030,13,Monday,133,20,5,May,2,Second,2030
20300514,05/14/2030,14,Tuesday,134,20,5,May,2,Second,2030
20300515,05/15/2030,15,Wednesday,135,20,5,May,2,Second,2030
20300516,05/16/2030,16,Thursday,136,20,5,May,2,Second,2030
20300517,05/17/2030,17,Friday,137,20,5,May,2,Second,2030
20300518,05/18/2030,18,Saturday,138,20,5,May,2,Second,2030
20300519,05/19/2030,19,Sunday,139,21,5,May,2,Second,2030
20300520,05/20/2030,20,Monday,140,21,5,May,2,Second,2030
20300521,05/21/2030,21,Tuesday,141,21,5,May,2,Second,2030
20300522,05/22/2030,22,Wednesday,142,21,5,May,2,Second,2030
20300523,05/23/2030,23,Thursday,143,21,5,May,2,Second,2030
20300524,05/24/2030,24,Friday,144,21,5,May,2,Second,2030
20300525,05/25/2030,25,Saturday,145,21,5,May,2,Second,2030
20300526,05/26/2030,26,Sunday,146,22,5,May,2,Second,2030
20300527,05/27/2030,27,Monday,147,22,5,May,2,Second,2030
20300528,05/28/2030,28,Tuesday,148,22,5,May,2,Second,2030
20300529,05/29/2030,29,Wednesday,149,22,5,May,2,Second,2030
20300530,05/30/2030,30,Thursday,150,22,5,May,2,Second,2030
20300531,05/31/2030,31,Friday,151,22,5,May,2,Second,2030
20300601,06/01/2030,1,Saturday,152,22,6,June,2,Second,2030
20300602,06/02/2030,2,Sunday,153,23,6,June,2,Second,2030
20300603,06/03/2030,3,Monday,154,23,6,June,2,Second,2030
20300604,06/04/2030,4,Tuesday,155,23,6,June,2,Second,2030
20300605,06/05/2030,5,Wednesday,156,23,6,June,2,Second,2030
20300606,06/06/2030,6,Thursday,157,23,6,June,2,Second,2030
20300607,06/07/2030,7,Friday,158,23,6,June,2,Second,2030
20300608,06/08/2030,8,Saturday,159,23,6,June,2,Second,2030
20300609,06/09/2030,9,Sunday,160,24,6,June,2,Second,2030
20300610,06/10/2030,10,Monday,161,24,6,June,2,Second,2030
20300611,06/11/2030,11,Tuesday,162,24,6,June,2,Second,2030
20300612,06/12/2030,12,Wednesday,163,24,6,June,2,Second,2030
20300613,06/13/2030,13,Thursday,164,24,6,June,2,Second,2030
20300614,06/14/2030,14,Friday,165,24,6,June,2,Second,2030
20300615,06/15/2030,15,Saturday,166,24,6,June,2,Second,2030
20300616,06/16/2030,16,Sunday,167,25,6,June,2,Second,2030
20300617,06/17/2030,17,Monday,168,25,6,June,2,Second,2030
20300618,06/18/2030,18,Tuesday,169,25,6,June,2,Second,2030
20300619,06/19/2030,19,Wednesday,170,25,6,June,2,Second,2030
20300620,06/20/2030,20,Thursday,171,25,6,June,2,Second,2030
20300621,06/21/2030,21,Friday,172,25,6,June,2,Second,2030
20300622,06/22/2030,22,Saturday,173,25,6,June,2,Second,2030
20300623,06/23/2030,23,Sunday,174,26,6,June,2,Second,2030
20300624,06/24/2030,24,Monday,175,26,6,June,2,Second,2030
20300625,06/25/2030,25,Tuesday,176,26,6,June,2,Second,2030
20300626,06/26/2030,26,Wednesday,177,26,6,June,2,Second,2030
20300627,06/27/2030,27,Thursday,178,26,6,June,2,Second,2030
20300628,06/28/2030,28,Friday,179,26,6,June,2,Second,2030
20300629,06/29/2030,29,Saturday,180,26,6,June,2,Second,2030
20300630,06/30/2030,30,Sunday,181,27,6,June,2,Second,2030
20300701,07/01/2030,1,Monday,182,27,7,July,3,Third,2030
20300702,07/02/2030,2,Tuesday,183,27,7,July,3,Third,2030
20300703,07/03/2030,3,Wednesday,184,27,7,July,3,Third,2030
20300704,07/04/2030,4,Thursday,185,27,7,July,3,Third,2030
20300705,07/05/2030,5,Friday,186,27,7,July,3,Third,2030
20300706,07/06/2030,6,Saturday,187,27,7,July,3,Third,2030
20300707,07/07/2030,7,Sunday,188,28,7,July,3,Third,2030
20300708,07/08/2030,8,Monday,189,28,7,July,3,Third,2030
20300709,07/09/2030,9,Tuesday,190,28,7,July,3,Third,2030
20300710,07/10/2030,10,Wednesday,191,28,7,July,3,Third,2030
20300711,07/11/2030,11,Thursday,192,28,7,July,3,Third,2030
20300712,07/12/2030,12,Friday,193,28,7,July,3,Third,2030
20300713,07/13/2030,13,Saturday,194,28,7,July,3,Third,2030
20300714,07/14/2030,14,Sunday,195,29,7,July,3,Third,2030
20300715,07/15/2030,15,Monday,196,29,7,July,3,Third,2030
20300716,07/16/2030,16,Tuesday,197,29,7,July,3,Third,2030
20300717,07/17/2030,17,Wednesday,198,29,7,July,3,Third,2030
20300718,07/18/2030,18,Thursday,199,29,7,July,3,Third,2030
20300719,07/19/2030,19,Friday,200,29,7,July,3,Third,2030
20300720,07/20/2030,20,Saturday,201,29,7,July,3,Third,2030
20300721,07/21/2030,21,Sunday,202,30,7,July,3,Third,2030
20300722,07/22/2030,22,Monday,203,30,7,July,3,Third,2030
20300723,07/23/2030,23,Tuesday,204,30,7,July,3,Third,2030
20300724,07/24/2030,24,Wednesday,205,30,7,July,3,Third,2030
20300725,07/25/2030,25,Thursday,206,30,7,July,3,Third,2030
20300726,07/26/2030,26,Friday,207,30,7,July,3,Third,2030
20300727,07/27/2030,27,Saturday,208,30,7,July,3,Third,2030
20300728,07/28/2030,28,Sunday,209,31,7,July,3,Third,2030
20300729,07/29/2030,29,Monday,210,31,7,July,3,Third,2030
20300730,07/30/2030,30,Tuesday,211,31,7,July,3,Third,2030
20300731,07/31/2030,31,Wednesday,212,31,7,July,3,Third,2030
20300801,08/01/2030,1,Thursday,213,31,8,August,3,Third,2030
20300802,08/02/2030,2,Friday,214,31,8,August,3,Third,2030
20300803,08/03/2030,3,Saturday,215,31,8,August,3,Third,2030
20300804,08/04/2030,4,Sunday,216,32,8,August,3,Third,2030
20300805,08/05/2030,5,Monday,217,32,8,August,3,Third,2030
20300806,08/06/2030,6,Tuesday,218,32,8,August,3,Third,2030
20300807,08/07/2030,7,Wednesday,219,32,8,August,3,Third,2030
20300808,08/08/2030,8,Thursday,220,32,8,August,3,Third,2030
20300809,08/09/2030,9,Friday,221,32,8,August,3,Third,2030
20300810,08/10/2030,10,Saturday,222,32,8,August,3,Third,2030
20300811,08/11/2030,11,Sunday,223,33,8,August,3,Third,2030
20300812,08/12/2030,12,Monday,224,33,8,August,3,Third,2030
20300813,08/13/2030,13,Tuesday,225,33,8,August,3,Third,2030
20300814,08/14/2030,14,Wednesday,226,33,8,August,3,Third,2030
20300815,08/15/2030,15,Thursday,227,33,8,August,3,Third,2030
20300816,08/16/2030,16,Friday,228,33,8,August,3,Third,2030
20300817,08/17/2030,17,Saturday,229,33,8,August,3,Third,2030
20300818,08/18/2030,18,Sunday,230,34,8,August,3,Third,2030
20300819,08/19/2030,19,Monday,231,34,8,August,3,Third,2030
20300820,08/20/2030,20,Tuesday,232,34,8,August,3,Third,2030
20300821,08/21/2030,21,Wednesday,233,34,8,August,3,Third,2030
20300822,08/22/2030,22,Thursday,234,34,8,August,3,Third,2030
20300823,08/23/2030,23,Friday,235,34,8,August,3,Third,2030
20300824,08/24/2030,24,Saturday,236,34,8,August,3,Third,2030
20300825,08/25/2030,25,Sunday,237,35,8,August,3,Third,2030
20300826,08/26/2030,26,Monday,238,35,8,August,3,Third,2030
20300827,08/27/2030,27,Tuesday,239,35,8,August,3,Third,2030
20300828,08/28/2030,28,Wednesday,240,35,8,August,3,Third,2030
20300829,08/29/2030,29,Thursday,241,35,8,August,3,Third,2030
20300830,08/30/2030,30,Friday,242,35,8,August,3,Third,2030
20300831,08/31/2030,31,Saturday,243,35,8,August,3,Third,2030
20300901,09/01/2030,1,Sunday,244,36,9,September,3,Third,2030
20300902,09/02/2030,2,Monday,245,36,9,September,3,Third,2030
20300903,09/03/2030,3,Tuesday,246,36,9,September,3,Third,2030
20300904,09/04/2030,4,Wednesday,247,36,9,September,3,Third,2030
20300905,09/05/2030,5,Thursday,248,36,9,September,3,Third,2030
20300906,09/06/2030,6,Friday,249,36,9,September,3,Third,2030
20300907,09/07/2030,7,Saturday,250,36,9,September,3,Third,2030
20300908,09/08/2030,8,Sunday,251,37,9,September,3,Third,2030
20300909,09/09/2030,9,Monday,252,37,9,September,3,Third,2030
20300910,09/10/2030,10,Tuesday,253,37,9,September,3,Third,2030
20300911,09/11/2030,11,Wednesday,254,37,9,September,3,Third,2030
20300912,09/12/2030,12,Thursday,255,37,9,September,3,Third,2030
20300913,09/13/2030,13,Friday,256,37,9,September,3,Third,2030
20300914,09/14/2030,14,Saturday,257,37,9,September,3,Third,2030
20300915,09/15/2030,15,Sunday,258,38,9,September,3,Third,2030
20300916,09/16/2030,16,Monday,259,38,9,September,3,Third,2030
20300917,09/17/2030,17,Tuesday,260,38,9,September,3,Third,2030
20300918,09/18/2030,18,Wednesday,261,38,9,September,3,Third,2030
20300919,09/19/2030,19,Thursday,262,38,9,September,3,Third,2030
20300920,09/20/2030,20,Friday,263,38,9,September,3,Third,2030
20300921,09/21/2030,21,Saturday,264,38,9,September,3,Third,2030
20300922,09/22/2030,22,Sunday,265,39,9,September,3,Third,2030
20300923,09/23/2030,23,Monday,266,39,9,September,3,Third,2030
20300924,09/24/2030,24,Tuesday,267,39,9,September,3,Third,2030
20300925,09/25/2030,25,Wednesday,268,39,9,September,3,Third,2030
20300926,09/26/2030,26,Thursday,269,39,9,September,3,Third,2030
20300927,09/27/2030,27,Friday,270,39,9,September,3,Third,2030
20300928,09/28/2030,28,Saturday,271,39,9,September,3,Third,2030
20300929,09/29/2030,29,Sunday,272,40,9,September,3,Third,2030
20300930,09/30/2030,30,Monday,273,40,9,September,3,Third,2030
20301001,10/01/2030,1,Tuesday,274,40,10,October,4,Fourth,2030
20301002,10/02/2030,2,Wednesday,275,40,10,October,4,Fourth,2030
20301003,10/03/2030,3,Thursday,276,40,10,October,4,Fourth,2030
20301004,10/04/2030,4,Friday,277,40,10,October,4,Fourth,2030
20301005,10/05/2030,5,Saturday,278,40,10,October,4,Fourth,2030
20301006,10/06/2030,6,Sunday,279,41,10,October,4,Fourth,2030
20301007,10/07/2030,7,Monday,280,41,10,October,4,Fourth,2030
20301008,10/08/2030,8,Tuesday,281,41,10,October,4,Fourth,2030
20301009,10/09/2030,9,Wednesday,282,41,10,October,4,Fourth,2030
20301010,10/10/2030,10,Thursday,283,41,10,October,4,Fourth,2030
20301011,10/11/2030,11,Friday,284,41,10,October,4,Fourth,2030
20301012,10/12/2030,12,Saturday,285,41,10,October,4,Fourth,2030
20301013,10/13/2030,13,Sunday,286,42,10,October,4,Fourth,2030
20301014,10/14/2030,14,Monday,287,42,10,October,4,Fourth,2030
20301015,10/15/2030,15,Tuesday,288,42,10,October,4,Fourth,2030
20301016,10/16/2030,16,Wednesday,289,42,10,October,4,Fourth,2030
20301017,10/17/2030,17,Thursday,290,42,10,October,4,Fourth,2030
20301018,10/18/2030,18,Friday,291,42,10,October,4,Fourth,2030
20301019,10/19/2030,19,Saturday,292,42,10,October,4,Fourth,2030
20301020,10/20/2030,20,Sunday,293,43,10,October,4,Fourth,2030
20301021,10/21/2030,21,Monday,294,43,10,October,4,Fourth,2030
20301022,10/22/2030,22,Tuesday,295,43,10,October,4,Fourth,2030
20301023,10/23/2030,23,Wednesday,296,43,10,October,4,Fourth,2030
20301024,10/24/2030,24,Thursday,297,43,10,October,4,Fourth,2030
20301025,10/25/2030,25,Friday,298,43,10,October,4,Fourth,2030
20301026,10/26/2030,26,Saturday,299,43,10,October,4,Fourth,2030
20301027,10/27/2030,27,Sunday,300,44,10,October,4,Fourth,2030
20301028,10/28/2030,28,Monday,301,44,10,October,4,Fourth,2030
20301029,10/29/2030,29,Tuesday,302,44,10,October,4,Fourth,2030
20301030,10/30/2030,30,Wednesday,303,44,10,October,4,Fourth,2030
20301031,10/31/2030,31,Thursday,304,44,10,October,4,Fourth,2030
20301101,11/01/2030,1,Friday,305,44,11,November,4,Fourth,2030
20301102,11/02/2030,2,Saturday,306,44,11,November,4,Fourth,2030
20301103,11/03/2030,3,Sunday,307,45,11,November,4,Fourth,2030
20301104,11/04/2030,4,Monday,308,45,11,November,4,Fourth,2030
20301105,11/05/2030,5,Tuesday,309,45,11,November,4,Fourth,2030
20301106,11/06/2030,6,Wednesday,310,45,11,November,4,Fourth,2030
20301107,11/07/2030,7,Thursday,311,45,11,November,4,Fourth,2030
20301108,11/08/2030,8,Friday,312,45,11,November,4,Fourth,2030
20301109,11/09/2030,9,Saturday,313,45,11,November,4,Fourth,2030
20301110,11/10/2030,10,Sunday,314,46,11,November,4,Fourth,2030
20301111,11/11/2030,11,Monday,315,46,11,November,4,Fourth,2030
20301112,11/12/2030,12,Tuesday,316,46,11,November,4,Fourth,2030
20301113,11/13/2030,13,Wednesday,317,46,11,November,4,Fourth,2030
20301114,11/14/2030,14,Thursday,318,46,11,November,4,Fourth,2030
20301115,11/15/2030,15,Friday,319,46,11,November,4,Fourth,2030
20301116,11/16/2030,16,Saturday,320,46,11,November,4,Fourth,2030
20301117,11/17/2030,17,Sunday,321,47,11,November,4,Fourth,2030
20301118,11/18/2030,18,Monday,322,47,11,November,4,Fourth,2030
20301119,11/19/2030,19,Tuesday,323,47,11,November,4,Fourth,2030
20301120,11/20/2030,20,Wednesday,324,47,11,November,4,Fourth,2030
20301121,11/21/2030,21,Thursday,325,47,11,November,4,Fourth,2030
20301122,11/22/2030,22,Friday,326,47,11,November,4,Fourth,2030
20301123,11/23/2030,23,Saturday,327,47,11,November,4,Fourth,2030
20301124,11/24/2030,24,Sunday,328,48,11,November,4,Fourth,2030
20301125,11/25/2030,25,Monday,329,48,11,November,4,Fourth,2030
20301126,11/26/2030,26,Tuesday,330,48,11,November,4,Fourth,2030
20301127,11/27/2030,27,Wednesday,331,48,11,November,4,Fourth,2030
20301128,11/28/2030,28,Thursday,332,48,11,November,4,Fourth,2030
20301129,11/29/2030,29,Friday,333,48,11,November,4,Fourth,2030
20301130,11/30/2030,30,Saturday,334,48,11,November,4,Fourth,2030
20301201,12/01/2030,1,Sunday,335,49,12,December,4,Fourth,2030
20301202,12/02/2030,2,Monday,336,49,12,December,4,Fourth,2030
20301203,12/03/2030,3,Tuesday,337,49,12,December,4,Fourth,2030
20301204,12/04/2030,4,Wednesday,338,49,12,December,4,Fourth,2030
20301205,12/05/2030,5,Thursday,339,49,12,December,4,Fourth,2030
20301206,12/06/2030,6,Friday,340,49,12,December,4,Fourth,2030
20301207,12/07/2030,7,Saturday,341,49,12,December,4,Fourth,2030
20301208,12/08/2030,8,Sunday,342,50,12,December,4,Fourth,2030
20301209,12/09/2030,9,Monday,343,50,12,December,4,Fourth,2030
20301210,12/10/2030,10,Tuesday,344,50,12,December,4,Fourth,2030
20301211,12/11/2030,11,Wednesday,345,50,12,December,4,Fourth,2030
20301212,12/12/2030,12,Thursday,346,50,12,December,4,Fourth,2030
20301213,12/13/2030,13,Friday,347,50,12,December,4,Fourth,2030
20301214,12/14/2030,14,Saturday,348,50,12,December,4,Fourth,2030
20301215,12/15/2030,15,Sunday,349,51,12,December,4,Fourth,2030
20301216,12/16/2030,16,Monday,350,51,12,December,4,Fourth,2030
20301217,12/17/2030,17,Tuesday,351,51,12,December,4,Fourth,2030
20301218,12/18/2030,18,Wednesday,352,51,12,December,4,Fourth,2030
20301219,12/19/2030,19,Thursday,353,51,12,December,4,Fourth,2030
20301220,12/20/2030,20,Friday,354,51,12,December,4,Fourth,2030
20301221,12/21/2030,21,Saturday,355,51,12,December,4,Fourth,2030
20301222,12/22/2030,22,Sunday,356,52,12,December,4,Fourth,2030
20301223,12/23/2030,23,Monday,357,52,12,December,4,Fourth,2030
20301224,12/24/2030,24,Tuesday,358,52,12,December,4,Fourth,2030
20301225,12/25/2030,25,Wednesday,359,52,12,December,4,Fourth,2030
20301226,12/26/2030,26,Thursday,360,52,12,December,4,Fourth,2030
